'location','description','title','name','Feb 15', 'Feb 16', 'Feb 17', 'Feb 18', 'Feb 19', 'Feb 20', 'Feb 21', 'Feb 22', 'Feb 23', 'Feb 24', 'Feb 25', 'Feb 26', 'Feb 27', 'Feb 28', 'Feb 29', 'Mar 01', 'Mar 02', 'Mar 03', 'Mar 04', 'Mar 05', 'Mar 06', 'Mar 07', 'Mar 08', 'Mar 09', 'Mar 10', 'Mar 11', 'Mar 12', 'Mar 13', 'Mar 14', 'Mar 15', 'Mar 16', 'Mar 17', 'Mar 18', 'Mar 19', 'Mar 20', 'Mar 21', 'Mar 22', 'Mar 23', 'Mar 24', 'Mar 25', 'Mar 26', 'Mar 27', 'Mar 28', 'Mar 29', 'Mar 30', 'Mar 31', 'Apr 01', 'Apr 02', 'Apr 03', 'Apr 04', 'Apr 05', 'Apr 06', 'Apr 07', 'Apr 08', 'Apr 09', 'Apr 10', 'Apr 11', 'Apr 12', 'Apr 13', 'Apr 14', 'Apr 15', 'Apr 16', 'Apr 17', 'Apr 18', 'Apr 19', 'Apr 20', 'Apr 21', 'Apr 22', 'Apr 23', 'Apr 24', 'Apr 25', 'Apr 26', 'Apr 27', 'Apr 28', 'Apr 29', 'Apr 30', 'May 01', 'May 02', 'May 03', 'May 04', 'May 05', 'May 06', 'May 07', 'May 08', 'May 09', 'May 10', 'May 11', 'May 12', 'May 13', 'May 14', 'May 15', 'May 16', 'May 17', 'May 18', 'May 19', 'May 20', 'May 21', 'May 22', 'May 23', 'May 24', 'May 25', 'May 26', 'May 27', 'May 28', 'May 29', 'May 30', 'May 31', 'Jun 01', 'Jun 02', 'Jun 03', 'Jun 04', 'Jun 05', 'Jun 06', 'Jun 07', 'Jun 08', 'Jun 09', 'Jun 10', 'Jun 11', 'Jun 12', 'Jun 13', 'Jun 14', 'Jun 15', 'Jun 16', 'Jun 17', 'Jun 18', 'Jun 19', 'Jun 20', 'Jun 21', 'Jun 22', 'Jun 23', 'Jun 24', 'Jun 25', 'Jun 26', 'Jun 27', 'Jun 28', 'Jun 29', 'Jun 30', 'Jul 01', 'Jul 02', 'Jul 03', 'Jul 04', 'Jul 05', 'Jul 06', 'Jul 07', 'Jul 08', 'Jul 09', 'Jul 10', 'Jul 11', 'Jul 12', 'Jul 13', 'Jul 14', 'Jul 15', 'Jul 16', 'Jul 17', 'Jul 18', 'Jul 19', 'Jul 20', 'Jul 21', 'Jul 22', 'Jul 23', 'Jul 24', 'Jul 25', 'Jul 26', 'Jul 27', 'Jul 28', 'Jul 29', 'Jul 30', 'Jul 31', 'Aug 01', 'Aug 02', 'Aug 03', 'Aug 04', 'Aug 05', 'Aug 06', 'Aug 07', 'Aug 08', 'Aug 09', 'Aug 10', 'Aug 11', 'Aug 12', 'Aug 13', 'Aug 14', 'Aug 15', 'Aug 16', 'Aug 17', 'Aug 18', 'Aug 19', 'Aug 20', 'Aug 21', 'Aug 22', 'Aug 23', 'Aug 24', 'Aug 25', 'Aug 26', 'Aug 27', 'Aug 28', 'Aug 29', 'Aug 30', 'Aug 31', 'Sep 01', 'Sep 02', 'Sep 03', 'Sep 04', 'Sep 05', 'Sep 06', 'Sep 07', 'Sep 08', 'Sep 09', 'Sep 10', 'Sep 11', 'Sep 12', 'Sep 13', 'Sep 14', 'Sep 15', 'Sep 16', 'Sep 17', 'Sep 18', 'Sep 19', 'Sep 20', 'Sep 21', 'Sep 22', 'Sep 23', 'Sep 24', 'Sep 25', 'Sep 26', 'Sep 27', 'Sep 28', 'Sep 29', 'Sep 30', 'Oct 01', 'Oct 02', 'Oct 03', 'Oct 04', 'Oct 05', 'Oct 06', 'Oct 07', 'Oct 08', 'Oct 09', 'Oct 10', 'Oct 11', 'Oct 12', 'Oct 13', 'Oct 14', 'Oct 15', 'Oct 16', 'Oct 17', 'Oct 18', 'Oct 19', 'Oct 20', 'Oct 21', 'Oct 22', 'Oct 23', 'Oct 24', 'Oct 25', 'Oct 26', 'Oct 27', 'Oct 28', 'Oct 29', 'Oct 30', 'Oct 31', 'Nov 01', 'Nov 02', 'Nov 03', 'Nov 04', 'Nov 05', 'Nov 06', 'Nov 07', 'Nov 08', 'Nov 09', 'Nov 10', 'Nov 11', 'Nov 12', 'Nov 13', 'Nov 14', 'Nov 15', 'Nov 16', 'Nov 17', 'Nov 18', 'Nov 19', 'Nov 20', 'Nov 21', 'Nov 22', 'Nov 23', 'Nov 24', 'Nov 25'
'ohio', 'graph-cases-daily', 'Daily New Cases', '3-day moving average', ,,,,13,13,18,23,35,53,77,90,105,118,142,191,234,262,265,264,298,323,371,398,380,379,348,368,354,366,367,364,366,343,396,479,609,811,1062,1271,1168,838,592,481,490,423,385,394,447,567,658,678,629,578,545,554,552,682,707,649,590,523,549,527,565,583,521,508,504,503,575,625,681,587,556,533,508,474,516,515,532,467,452,424,465,465,439,362,357,349,370,389,430,411,387,378,404,446,542,591,608,548,591,610,757,822,964,919,941,860,837,812,837,1114,1049,1009,750,829,1008,1106,1305,1338,1432,1336,1276,1248,1237,1420,1496,1455,1292,1137,1272,1344,1507,1477,1288,1139,1106,1267,1480,1550,1402,1131,943,1011,1095,1161,1186,1219,1121,1021,955,1139,1234,1245,1145,953,832,747,860,980,1050,1154,978,892,749,903,1042,1188,1238,1167,1031,1102,1144,1322,1291,1349,1148,953,730,813,928,1138,1230,1130,1055,934,1022,1017,1076,1024,944,831,750,801,853,1016,1068,1068,997,974,1007,1129,1280,1303,1183,1046,1110,1265,1427,1600,1575,1486,1361,1406,1654,1894,2118,2176,1967,1878,1812,2084,2273,2447,2612,2565,2422,2313,2406,2898,3328,3432,3344,3031,3476,3730,4422,4680,5168,5029,4932,5252,5696,6499,7015,7629,7875,7612,7400,6911,7083,7660,8153,8268,9294,9540,10442
'ohio', 'graph-cases-daily', 'Daily New Cases', '7-day moving average', ,,,,,,,,23,32,45,56,71,87,107,138,166,186,213,233,263,291,311,333,342,359,369,372,373,366,359,366,360,357,378,414,462,567,714,849,921,904,897,866,766,623,487,435,455,476,511,535,565,593,600,610,587,611,623,595,616,613,593,605,563,541,549,529,532,530,549,558,571,578,578,584,580,535,537,509,511,499,474,476,495,452,444,422,405,399,398,373,384,387,384,392,411,416,458,479,501,527,571,589,660,691,749,793,860,864,890,884,870,955,939,899,909,935,983,1024,1017,1107,1205,1268,1299,1308,1324,1348,1376,1334,1329,1316,1344,1376,1353,1336,1304,1287,1323,1302,1345,1342,1269,1278,1258,1229,1204,1121,1073,1126,1116,1107,1102,1135,1138,1127,1103,1067,1046,1014,947,937,930,951,948,956,952,967,981,1011,1003,1063,1071,1154,1165,1192,1198,1213,1183,1165,1053,1041,997,988,990,988,1032,1077,1079,1070,1050,990,991,954,911,896,884,886,914,937,957,1010,1026,1075,1123,1127,1124,1144,1185,1236,1271,1322,1352,1401,1457,1479,1568,1657,1701,1826,1863,1922,2000,2048,2084,2141,2234,2342,2373,2449,2479,2642,2827,2830,2976,3088,3328,3544,3740,3908,4288,4462,4723,5049,5305,5613,6050,6359,6833,7198,7281,7353,7449,7556,7578,7617,8278,8495,9130
'ohio', 'graph-deaths-daily', 'Daily Deaths', 'Daily Deaths', ,,,,,,,,,1,0,3,2,3,4,4,6,4,10,16,10,16,10,11,17,23,25,26,20,18,16,6,21,50,37,28,29,33,20,38,48,53,46,34,21,17,25,46,138,38,27,19,19,18,78,89,49,32,25,10,19,78,47,52,47,30,14,32,64,57,59,39,81,16,18,18,41,57,27,13,12,52,53,42,33,21,15,7,27,17,36,25,24,40,8,16,24,15,20,35,29,3,5,31,39,16,17,12,12,14,40,11,9,22,1,2,5,39,19,8,31,4,22,6,7,7,20,16,19,40,14,31,16,29,38,2,10,33,37,34,27,46,26,16,9,31,28,23,33,8,1,5,35,28,24,28,38,3,6,39,34,22,31,25,3,8,11,44,30,28,20,6,10,26,12,46,19,9,3,17,22,27,30,47,16,4,3,82,50,25,32,4,14,6,12,48,27,18,6,11,4,32,21,11,79,19,0,6,16,23,13,12,4,2,5,13,15,5,17,13,0,8,8,52,30,17,23,9,9,15,12,15,19,10,2,37,33,55,33,33,12,11,7,23,76,35,42,14,8,20,30,55,63,65,29,12,24,98,156
'ohio', 'graph-deaths-daily', 'Daily Deaths', '3-day moving average', ,,,,,,,,,1,1,1,2,2,3,4,5,4,7,10,12,14,12,12,13,17,22,24,24,21,18,14,14,26,36,38,31,30,28,30,35,47,49,44,34,24,21,29,70,74,67,28,22,19,38,62,72,56,36,22,18,36,48,59,48,43,31,25,37,51,60,51,60,45,39,17,26,38,42,32,18,25,39,49,43,32,23,14,17,17,26,26,29,29,24,22,16,18,20,23,28,22,13,13,25,28,24,15,14,13,22,21,20,14,11,8,3,15,21,22,20,14,19,11,11,7,11,15,18,25,24,29,20,25,28,23,17,15,26,35,33,35,33,30,17,18,23,27,28,22,14,4,14,23,29,26,30,23,16,16,26,32,29,26,20,12,7,21,28,34,26,18,12,14,16,28,26,25,10,10,14,22,26,35,31,22,8,29,45,53,35,21,16,8,11,22,29,31,17,12,7,15,19,22,37,36,33,8,7,15,18,16,9,6,4,7,11,11,12,12,10,7,5,23,30,33,23,16,14,11,12,14,15,15,10,17,24,41,41,40,26,19,10,13,36,44,51,31,21,14,19,35,50,61,52,35,22,45,92
'ohio', 'graph-deaths-daily', 'Daily Deaths', '7-day moving average', ,,,,,,,,,,0,1,1,2,2,2,3,4,5,7,7,10,10,11,13,15,16,18,19,20,20,20,18,23,24,25,27,29,31,34,33,35,39,38,38,36,35,35,46,46,45,44,44,44,48,41,43,43,45,43,43,43,37,38,39,41,41,43,41,42,43,42,50,49,48,41,39,39,37,27,26,32,36,37,33,32,33,32,28,23,22,21,22,25,25,24,25,22,21,22,21,20,19,20,23,23,20,17,19,20,22,17,16,18,15,14,13,13,14,13,15,16,18,19,13,13,13,12,14,16,18,21,22,24,27,24,20,23,23,26,26,27,31,31,28,27,26,25,24,21,19,19,19,19,19,18,23,23,23,24,24,25,24,23,23,23,19,21,22,21,21,21,21,23,19,21,20,18,18,19,18,21,18,22,23,24,21,30,33,32,31,28,30,31,20,20,21,18,19,18,18,21,17,15,23,25,24,24,22,22,22,13,10,11,11,10,9,8,9,10,10,10,9,15,18,19,19,21,21,23,16,14,15,13,11,16,18,25,27,29,29,31,26,25,28,28,29,30,29,31,32,30,33,36,39,39,40,49,64
'georgia', 'graph-cases-daily', 'Daily New Cases', 'Daily Cases', ,12,34,28,24,31,51,97,214,76,49,220,318,314,277,600,268,256,377,1173,682,649,669,450,388,619,1992,1133,736,1053,435,313,1158,1035,738,1198,1151,442,342,1343,829,1012,845,658,784,287,805,680,862,663,1332,904,367,829,491,916,910,647,437,1001,534,915,626,595,860,476,529,629,619,1023,932,886,822,714,539,630,708,679,646,506,792,904,333,743,1031,837,798,583,648,813,791,1074,876,1101,952,793,718,1030,954,1186,1947,965,1327,1893,1842,1854,2055,2152,2406,2387,2027,3186,3755,3011,3056,2376,1674,3683,3699,3068,4849,3450,2731,3940,3671,4186,3721,4226,5071,3516,2652,3691,3584,4635,5205,4096,2990,3125,4552,3537,4286,4397,3958,3423,2442,2718,4072,3441,4444,4783,3427,2627,3853,3855,2720,3490,3540,2014,1980,3045,2493,2984,3124,2803,1868,2492,2272,2418,2686,2485,2580,1314,1620,2407,2072,2893,2234,2373,1786,658,1669,2095,1986,1793,2297,1524,1106,1618,2404,1997,1983,2470,1226,1280,954,1576,1479,1588,1470,878,645,1109,1860,1415,1406,1562,916,853,1012,1614,1368,1757,1338,1233,975,1074,1403,1774,1740,1659,1270,813,1220,1419,1930,2405,1996,1425,1036,1612,1788,1972,1489,2774,1289,1014,2037,2755,2344,2802,2195,1439,1272,4319,2242,2982,2994,3035,2084,1247,4335,3161,3424,3439,6209,2328,1924,3676,3177
'georgia', 'graph-cases-daily', 'Daily New Cases', '3-day moving average', ,,,,29,27,36,59,121,129,113,115,196,284,303,397,381,375,300,602,744,835,667,589,502,486,1000,1248,1287,974,741,600,636,835,977,990,1029,931,645,709,838,1061,895,839,762,576,626,590,783,735,952,966,868,700,562,746,772,824,665,695,657,817,692,712,693,644,622,544,593,757,858,947,880,807,692,627,626,672,678,610,648,734,677,660,702,870,889,739,677,681,751,892,914,1017,976,949,821,847,901,1056,1363,1366,1413,1395,1687,1863,1917,2020,2205,2315,2273,2533,2990,3317,3274,2814,2369,2578,3018,3484,3872,3789,3676,3374,3447,3933,3859,4044,4340,4271,3746,3286,3309,3970,4475,4645,4097,3404,3556,3738,4125,4073,4214,3926,3274,2861,3077,3411,3985,4223,4218,3612,3303,3445,3476,3355,3250,3014,2512,2346,2506,2841,2867,2970,2598,2388,2211,2394,2458,2530,2584,2126,1838,1780,2033,2458,2399,2500,2131,1606,1371,1474,1917,1958,2025,1871,1643,1416,1709,2006,2128,2150,1893,1659,1153,1270,1337,1547,1513,1312,997,878,1204,1462,1560,1461,1295,1110,927,1160,1331,1580,1487,1443,1182,1094,1151,1417,1639,1724,1556,1248,1101,1150,1523,1918,2111,1942,1485,1358,1479,1790,1750,2078,1851,1692,1447,1935,2379,2634,2447,2145,1635,2344,2611,3181,2739,3004,2704,2122,2555,2915,3640,3341,4357,3992,3487,2643,2926
'georgia', 'graph-cases-daily', 'Daily New Cases', '7-day moving average', ,,,,,,,,68,74,78,105,147,184,209,265,293,321,345,466,519,572,582,608,627,662,778,843,855,910,908,898,974,837,782,847,861,862,866,893,863,903,852,781,831,822,746,724,703,677,774,790,802,805,779,786,821,723,657,747,705,766,724,680,709,716,648,661,619,676,724,728,777,803,791,792,748,711,677,631,643,695,653,657,708,735,777,747,711,779,786,792,797,841,894,914,901,934,918,962,1083,1085,1161,1329,1444,1574,1697,1727,1933,2084,2103,2296,2567,2703,2833,2828,2726,2963,3037,2938,3200,3257,3308,3632,3629,3700,3792,3704,3935,4047,3863,3867,3780,3910,4051,3911,3836,3904,4027,4020,3970,3855,3835,3897,3799,3537,3614,3493,3500,3617,3618,3645,3807,3775,3673,3536,3359,3157,3065,2949,2755,2792,2740,2635,2613,2687,2577,2566,2523,2432,2400,2321,2197,2215,2167,2196,2160,2130,2198,2060,1955,1959,1828,1766,1755,1717,1782,1774,1818,1820,1847,1872,1829,1854,1759,1641,1567,1510,1368,1318,1227,1249,1290,1281,1254,1268,1273,1303,1290,1254,1247,1297,1266,1310,1329,1337,1306,1365,1363,1408,1414,1390,1411,1414,1436,1531,1579,1601,1633,1689,1741,1748,1617,1728,1709,1705,1766,1904,1958,2145,2062,2084,2120,2447,2373,2465,2492,2611,2704,2701,2703,2834,2897,2960,3415,3449,3545,3452,3454
'georgia', 'graph-deaths-daily', 'Daily Deaths', 'Daily Deaths', ,0,0,0,0,0,2,7,4,0,10,3,13,10,10,10,15,4,20,24,31,10,37,11,12,11,126,23,44,14,7,11,40,46,55,43,54,10,4,99,45,30,37,19,8,10,82,44,65,36,36,8,5,71,52,34,22,54,2,4,41,53,24,29,46,11,12,42,27,23,82,35,15,5,22,50,40,42,12,21,52,38,14,22,25,29,4,2,30,81,46,49,45,30,5,45,37,49,32,33,6,1,5,42,11,50,26,6,2,6,22,23,23,7,1,3,19,22,24,8,37,33,5,26,30,39,14,30,38,5,3,82,86,26,87,56,3,12,57,83,31,86,77,16,2,83,67,44,96,73,14,32,129,111,87,37,101,35,26,71,58,58,99,99,42,25,112,52,87,82,111,30,30,107,65,77,67,49,63,7,27,61,80,44,43,49,21,48,22,58,67,65,3,2,77,101,52,55,42,34,16,35,29,44,45,30,30,32,39,32,37,57,48,24,14,26,17,23,68,54,33,20,18,32,26,39,44,1,19,18,34,50,34,25,2,19,32,43,56,30,39,1,29,53,76,75,24,51,1,10,41,57,37,40,37,19,17,6,76
'georgia', 'graph-deaths-daily', 'Daily Deaths', '3-day moving average', ,,,,0,0,1,3,4,4,4,5,8,9,11,10,12,9,13,16,25,22,26,19,20,12,49,54,64,27,22,10,20,32,47,48,51,35,23,38,49,58,37,29,21,13,33,45,64,48,46,27,16,28,43,52,36,37,26,20,15,33,39,36,33,28,23,22,27,31,44,46,44,19,14,25,38,44,31,25,28,37,35,25,20,25,20,11,12,38,52,59,47,41,27,26,29,44,39,38,24,13,4,16,20,34,29,27,12,4,10,17,23,18,10,4,7,15,22,18,23,26,25,21,20,32,28,27,28,24,15,30,57,65,66,57,48,24,24,51,57,66,65,60,31,34,51,64,69,71,61,40,58,91,109,78,75,58,54,44,52,62,72,85,80,55,60,63,84,73,94,74,57,56,67,83,70,64,60,39,33,31,56,62,56,45,38,39,30,43,49,63,45,24,27,60,77,69,50,43,31,28,27,36,39,40,35,31,33,35,36,42,47,43,29,21,19,22,36,48,52,36,23,24,25,32,37,28,21,13,23,34,40,36,20,16,17,32,43,43,42,23,23,28,53,68,58,50,25,21,17,36,45,45,38,32,24,14,33
'georgia', 'graph-deaths-daily', 'Daily Deaths', '7-day moving average', ,,,,,,,,1,2,4,3,6,7,7,8,10,9,12,13,16,17,20,19,21,20,34,32,38,35,33,34,38,26,31,31,37,37,36,44,45,40,40,35,35,35,33,33,38,37,41,40,39,38,39,35,32,35,35,34,30,30,28,30,28,30,31,31,27,27,35,33,34,32,30,33,36,30,26,28,34,36,32,28,27,28,27,19,18,27,31,35,37,40,41,43,37,37,34,33,30,29,23,24,19,21,20,20,21,20,18,19,15,13,12,12,14,14,14,12,17,20,22,22,23,25,27,25,26,26,23,30,37,38,47,49,49,51,46,47,47,46,50,52,50,54,52,54,55,54,54,59,65,71,77,69,73,76,75,67,60,55,64,63,65,65,70,70,73,72,73,71,72,71,73,72,70,60,66,62,51,50,50,48,46,45,46,49,44,41,44,47,41,38,42,53,52,51,47,52,54,48,38,36,35,33,33,35,36,36,35,36,40,38,36,34,32,30,31,32,34,34,34,35,36,32,30,26,25,26,26,29,28,26,26,26,28,30,30,29,32,31,33,36,41,43,42,44,45,41,40,37,31,34,32,34,36,30,33
'michigan', 'graph-cases-daily', 'Daily New Cases', 'Daily Cases', ,14,10,22,10,12,59,235,234,255,269,318,502,547,608,869,1077,907,1098,1212,1864,1580,2118,1606,1619,1630,1897,1492,1256,1387,1312,700,1081,1482,1148,1306,824,833,687,625,1049,1084,1437,1464,610,624,469,1141,1233,1063,1060,923,593,213,485,713,642,738,466,414,449,509,401,1292,539,461,692,838,472,715,543,437,490,341,219,242,547,440,658,285,556,146,216,330,222,370,444,430,288,297,184,267,223,164,218,31,184,228,301,299,448,166,246,240,358,434,340,350,267,277,505,361,589,497,406,360,326,633,651,512,622,685,406,422,666,1049,926,754,745,530,527,664,671,701,641,550,1039,512,785,1016,807,793,758,429,613,801,718,763,814,721,535,580,907,476,1167,868,1058,477,490,653,689,527,0,1426,764,878,951,843,863,793,839,551,499,795,648,774,1053,896,0,1212,499,961,983,1405,807,0,1229,682,773,980,778,587,0,1575,695,902,1078,1040,996,0,1329,1118,1194,998,984,1275,0,1455,1152,1214,1401,1323,1648,0,1932,1466,1593,2458,2206,1454,1454,2096,1871,1878,2204,2046,3490,1940,2117,2675,3590,4109,3345,4018,3566,3354,3437,4397,6103,4246,6494,4800,4505,6944,6620,7311,9179,7430,6781,6381,7886,6218,7983,10140,7840,6188,5755,6782,4687
'michigan', 'graph-cases-daily', 'Daily New Cases', '3-day moving average', ,,,,14,15,27,102,176,241,253,280,363,456,552,675,851,951,1028,1072,1391,1552,1854,1768,1781,1619,1715,1673,1548,1379,1318,1133,1031,1088,1237,1312,1092,988,781,715,787,920,1190,1328,1170,900,567,745,948,1145,1119,1015,859,576,431,470,613,698,615,540,443,457,453,734,744,764,564,664,667,675,577,565,490,422,350,268,336,409,549,461,499,329,306,231,256,307,346,414,388,338,256,250,224,218,202,138,144,148,237,276,350,304,287,217,281,344,378,374,319,298,350,381,485,482,498,421,364,439,537,599,595,606,571,504,498,713,880,910,808,676,601,574,620,679,671,631,743,700,779,771,869,872,786,660,600,615,710,761,765,766,690,612,674,654,850,837,1031,801,675,540,611,623,405,651,730,1023,864,891,886,833,831,728,630,615,647,739,825,908,649,703,570,891,814,1117,1065,737,679,637,894,812,844,781,455,721,757,1057,892,1006,1038,679,775,816,1213,1104,1058,1086,753,910,869,1274,1255,1313,1457,991,1193,1133,1663,1839,2086,2039,1705,1668,1807,1948,1985,2042,2580,2492,2516,2244,2794,3458,3681,3824,3643,3646,3453,3729,4646,4915,5614,5180,5267,5416,6023,6958,7704,7973,7797,6864,7016,6828,7362,8114,8654,8056,6595,6241,5742
'michigan', 'graph-cases-daily', 'Daily New Cases', '7-day moving average', ,,,,,,,,83,118,153,198,267,337,391,481,598,690,801,903,1091,1229,1408,1484,1585,1661,1759,1706,1660,1555,1514,1382,1303,1245,1195,1202,1122,1053,1052,986,925,915,934,1026,994,984,963,975,997,944,885,931,926,889,796,721,662,615,550,524,559,561,517,610,581,581,621,676,670,716,608,594,599,548,459,427,403,388,419,390,421,411,407,376,344,304,326,309,328,340,320,325,305,265,234,198,181,188,193,204,244,236,268,275,294,313,319,305,319,324,362,362,384,406,415,428,435,453,494,484,501,542,547,562,566,623,683,701,710,727,742,743,688,656,640,612,684,683,700,749,764,786,816,728,743,746,702,697,699,694,710,704,720,685,743,751,798,791,777,742,771,681,556,609,650,705,748,770,817,932,847,817,762,741,712,700,737,745,667,768,726,771,800,851,838,839,840,867,840,839,750,718,719,768,769,789,802,839,898,898,863,923,965,954,946,985,985,1004,1008,1011,1069,1117,1171,1170,1239,1283,1338,1488,1615,1587,1795,1818,1876,1916,1881,1857,2149,2218,2221,2335,2581,2852,3038,3113,3346,3523,3631,3746,4032,4160,4514,4690,4855,5355,5673,5846,6550,6685,6967,7235,7370,7312,7408,7546,7604,7519,7430,7273,7053
'michigan', 'graph-deaths-daily', 'Daily Deaths', 'Daily Deaths', ,,0,0,0,0,1,2,0,2,4,6,9,20,18,33,20,22,54,78,81,83,65,64,80,115,123,119,122,214,116,99,120,173,160,179,140,84,87,80,242,118,171,113,197,43,96,167,107,124,80,161,30,90,46,74,97,52,140,26,34,95,42,76,40,57,11,25,107,45,72,30,68,5,13,27,71,40,35,59,29,26,39,18,26,18,36,4,17,31,12,30,5,23,3,1,17,2,25,6,20,3,7,12,5,19,1,19,5,3,32,5,14,3,3,0,3,30,11,9,14,28,1,7,5,4,18,7,9,2,7,9,6,7,5,0,0,5,16,1,21,7,7,0,10,4,7,28,8,6,0,6,7,6,16,11,20,6,0,16,10,16,0,21,4,4,21,6,16,6,33,3,5,14,14,10,7,8,0,4,1,76,7,6,11,0,10,11,11,12,0,14,0,12,16,16,6,8,17,0,7,21,11,19,8,14,0,15,22,8,24,7,19,0,6,30,13,34,15,15,15,16,20,35,46,20,38,0,30,33,21,47,12,34,0,17,45,21,51,47,65,29,36,84,42,49,123,68,0,55,80,62,144,57,101,0,65,154,76
'michigan', 'graph-deaths-daily', 'Daily Deaths', '3-day moving average', ,,,,,,,,1,2,2,4,6,12,15,24,24,25,32,51,71,81,76,71,69,87,106,119,121,152,150,143,112,131,151,170,160,134,104,84,136,147,177,134,160,118,112,102,123,133,103,122,90,94,55,70,73,74,96,73,67,51,57,71,53,58,36,31,47,59,75,49,57,34,29,15,37,46,48,45,41,38,31,28,28,20,27,19,19,18,20,24,16,19,10,9,7,7,15,11,17,9,10,8,8,12,8,13,8,9,14,13,17,7,7,2,2,11,15,16,12,17,14,12,4,6,9,9,12,6,6,6,7,7,6,4,2,2,7,7,13,9,12,5,5,5,7,13,14,14,5,4,4,7,9,11,16,12,9,7,9,14,9,12,8,10,10,10,14,10,18,14,14,7,11,13,10,8,5,4,2,27,28,30,8,5,7,7,11,11,8,9,4,9,9,15,13,10,10,8,8,10,13,17,12,14,7,10,12,15,18,13,17,9,8,12,16,26,21,21,15,15,17,24,34,33,35,19,23,21,28,34,26,31,16,17,20,28,39,40,54,47,43,50,54,58,72,80,63,41,45,66,95,88,101,52,56,73,98
'michigan', 'graph-deaths-daily', 'Daily Deaths', '7-day moving average', ,,,,,,,,0,1,1,2,4,6,8,13,16,18,25,35,44,53,58,64,72,81,87,93,98,119,127,130,131,137,144,151,141,137,134,129,139,133,132,128,144,137,140,130,127,121,117,111,109,108,92,86,83,78,76,75,67,74,69,67,64,53,51,49,51,52,51,50,51,50,49,37,41,36,37,36,39,41,42,36,33,30,28,24,22,22,20,21,20,17,17,15,13,12,11,11,10,11,11,11,11,11,9,10,9,9,12,12,12,11,10,8,9,8,9,9,10,13,14,14,11,10,11,10,7,7,8,8,8,7,6,5,5,5,5,5,7,7,8,8,9,7,8,9,10,9,9,8,9,9,7,7,9,11,9,11,11,11,10,10,10,10,11,10,10,11,13,13,13,12,13,12,12,9,8,8,6,16,14,15,15,15,16,17,8,9,8,8,8,9,9,10,9,10,11,11,10,11,10,11,12,12,11,13,12,13,13,13,13,14,12,13,15,15,17,16,18,20,18,22,23,24,27,25,27,29,27,27,25,26,25,23,26,25,25,31,35,40,42,47,51,50,61,62,57,60,60,62,76,67,71,71,73,83,86
'wisconsin', 'graph-cases-daily', 'Daily New Cases', 'Daily Cases', ,11,8,6,15,25,38,48,51,71,100,35,41,173,77,135,147,165,131,66,199,180,186,196,155,173,138,178,129,183,145,128,87,127,166,154,170,154,147,153,121,225,207,304,331,224,170,208,231,334,460,346,304,272,330,335,314,375,349,280,199,193,291,373,410,502,356,144,198,528,472,511,481,400,307,279,599,512,733,523,173,140,374,483,492,357,322,264,203,270,285,333,320,272,240,174,266,256,422,278,385,280,249,263,432,464,520,539,457,315,601,540,539,579,738,522,484,495,598,754,845,926,769,494,964,821,900,880,978,830,703,1117,712,1052,1018,953,957,590,762,870,1059,832,1062,922,404,728,884,839,989,1165,621,507,724,478,943,1021,829,685,455,634,663,740,826,950,453,392,638,768,878,843,819,537,266,981,545,727,1498,946,893,567,717,857,1547,1369,1353,1582,771,1348,1408,2034,2533,2283,1665,1271,1672,1762,2392,2504,2817,2217,1726,2367,2319,2887,2745,2892,1865,1696,2020,2319,3132,2988,2742,2676,1956,3279,3107,3747,3861,1914,2014,3777,4591,4205,3413,4378,4062,3626,2883,5262,3815,4870,5096,5278,3493,3433,5771,5935,5922,6141,7065,4280,4360,7073,7048,7497,7777,5146,6058,4389,7090,7989,6635,6473,6224,3507,3095,6202,5469
'wisconsin', 'graph-cases-daily', 'Daily New Cases', '3-day moving average', ,,,,10,15,26,37,46,57,74,68,59,83,97,128,120,149,148,120,132,149,188,187,179,175,155,163,149,163,152,152,120,114,127,149,163,160,157,151,140,167,184,245,281,286,242,201,203,257,342,380,370,307,302,313,326,341,346,335,276,224,228,285,358,429,422,334,233,290,399,504,488,464,396,329,395,463,615,589,476,279,229,332,450,444,390,315,263,245,253,296,313,308,277,229,227,232,314,319,362,314,305,264,314,387,472,507,506,437,457,486,560,552,619,613,581,501,525,616,732,842,847,729,743,759,895,867,920,896,837,883,844,960,928,1007,976,834,769,741,897,920,985,938,796,685,672,817,904,998,925,764,617,570,715,814,931,845,656,592,584,679,743,838,743,599,494,599,762,829,847,733,541,594,598,751,923,1057,1112,802,726,714,1040,1258,1423,1434,1236,1233,1176,1597,1991,2284,2160,1740,1536,1568,1942,2219,2571,2513,2253,2104,2137,2524,2651,2841,2501,2151,1860,2012,2490,2813,2954,2802,2458,2637,2781,3377,3572,3174,2596,2569,3460,4191,4070,3999,3951,4022,3523,3924,3987,4649,4593,5082,4622,4068,4232,5047,5876,5999,6376,5829,5235,5237,6161,7206,7440,6807,6327,5198,5845,6490,7238,7032,6444,5401,4276,4268,4922
